"strNum"	"strNumHex"	"ptrOffset"	"strOffset"	"strBytes"	"strText"	"translation"
"743"	"02E7"	"000008B9"	"00004D4A"	"13 211 175 196 211 164 143 172 187 197 211 201 207 130 197 144 148 180 218 130 206 30 183 216 130 170 30 197 178 146 246 130 190 130 170 165 165 165 161 31"	"
もっとも、小さなものまで数えればキリがない程だが・・・。[1F]"	""
"744"	"02E8"	"000008BC"	"00004D72"	"12 52 182 143 138 201 147 224 164 150 216 144 175 30 189 195 176 188 174 221 164 144 133 144 175 164 146 110 139 133 30 201 138 101 138 238 146 110 202 140 78 130 170 137 243 150 197 187 190 195 178 217 161"	"
_
４か所の内、木星ステーション、水星、地球の各基地は君が壊滅させている。"	""
"745"	"02E9"	"000008BF"	"00004DA7"	"13 142 99 217 49 182 143 138 202 137 206 144 175 215 188 178 161 31"	"
残る１か所は火星らしい。[1F]"	""
"746"	"02EA"	"000008C2"	"00004DB9"	"220 182 175 192 161 31"	"わかった。[1F]"	""
"747"	"02EB"	"000008C5"	"00004DBF"	"136 234 146 85 202 146 69 143 111 188 192 130 170 149 145 178 150 223 175 195 188 207 175 192 161 31"	"一旦は脱出したが舞い戻ってしまった。[1F]"	""
"748"	"02EC"	"000008C8"	"00004DD9"	"13 138 249 198 147 71 138 238 146 110 202 148 154 148 173 166 142 110 210 195 178 192 161 31"	"
既に敵基地は爆発を始めていた。[1F]"	""
"749"	"02ED"	"000008CB"	"00004DF1"	"148 189 137 158 130 170 177 216 207 190 221 161 31"	"反応がありません。[1F]"	""
"750"	"02EE"	"000008CE"	"00004DFE"	"187 221 130 197 189 200 161"	"さんですね。"	""
"751"	"02EF"	"000008D1"	"00004E05"	"130 170 139 77 149 251 166 181 145 210 193 188 195 181 216 207 189 161 31"	"が貴方をお待ちしております。[1F]"	""
"752"	"02F0"	"000008D4"	"00004E18"	"137 70 146 136 141 96"	"宇宙港"	""
"753"	"02F1"	"000008D7"	"00004E1E"	"201 143 111 140 251 182 215 207 175 189 130 174 198 194 183 177 192 175 192 140 154 149 168 205 181 178 130 197 184 130 190 187 178 161 31"	"の出口からまっすぐにつきあたった建物へおいでください。[1F]"	""
"754"	"02F2"	"000008DA"	"00004E41"	"198 137 239 175 195 146 184 185 207 188 192 182 63 31"	"に会って頂けましたか？[1F]"	""
"755"	"02F3"	"000008DD"	"00004E4F"	"13 137 239 175 195 146 184 182 197 178 196 142 132 130 170 141 162 216 207 189 161 31"	"
会って頂かないと私が困ります。[1F]"	""
"756"	"02F4"	"000008E0"	"00004E65"	"149 170 182 175 192 161 137 239 181 179 161 31"	"分かった。会おう。[1F]"	""
"757"	"02F5"	"000008E3"	"00004E71"	"204 221 164 139 77 151 108 130 170"	"ふん、貴様が"	""
"758"	"02F6"	"000008E6"	"00004E7A"	"182 161 31"	"か。[1F]"	""
"759"	"02F7"	"000008E9"	"00004E7D"	"201 143 208 137 238 196 178 179 182 215 130 199 221 197 146 106 182 196 145 210 175 195 178 192 130 170 165 165 165"	"の紹介というからどんな男かと待っていたが・・・"	""
"760"	"02F8"	"000008EC"	"00004E9A"	"139 67 198 147 252 215 221 197 161 13"	"気に入らんな。
"	""
"761"	"02F9"	"000008EF"	"00004EA4"	"166 137 243 150 197 187 190 192 196 178 179 130 170 164 130 199 179 190 30 202 175 192 216 130 190 30 219 179 161 31"	"を壊滅させたというが、どうせハッタリだろう。[1F]"	""
"762"	"02FA"	"000008F2"	"00004EC2"	"177 221 192 198 139 67 198 147 252 215 218 214 179 196 202 142 118 175 195 178 197 178 161 31"	"あんたに気に入られようとは思っていない。[1F]"	""
"763"	"02FB"	"000008F5"	"00004EDA"	"136 234 144 108 145 79 201 140 251 166 183 184 197 161"	"一人前の口をきくな。"	""
"764"	"02FC"	"000008F8"	"00004EE8"	"13 186 186 130 197 137 210 130 172 192 185 218 130 206 164 207 130 184 164 181 145 79 201 152 114 145 79 166 140 169 190 195 211 215 181 179 182 161 31"	"
ここで稼ぎたければ、まず、お前の腕前を見せてもらおうか。[1F]"	""
"765"	"02FD"	"000008FB"	"00004F0F"	"191 218 130 197 164 137 189 166 189 218 130 206 178 178 63 31"	"それで、何をすればいい？[1F]"	""
"766"	"02FE"	"000008FE"	"00004F1F"	"137 70 146 136 30 189 195 176 188 174 221"	"宇宙ステーション"	""
"767"	"02FF"	"00000901"	"00004F2A"	"30 177 184 188 189"	"アクシス"	""
"768"	"0300"	"00000904"	"00004F2F"	"35 51 163 166 144 232 139 146 188 195 178 217 161 13"	"＃３」を占拠している。
"	""
"769"	"0301"	"00000907"	"00004F3D"	"149 186 138 237 201 144 187 145 162 166 141 115 175 195 178 217 196 201 142 150 130 190 161"	"兵器の製造を行っているとの事だ。"	""
"770"	"0302"	"0000090A"	"00004F54"	"13 186 218 198 138 214 152 65 189 217 143 238 149 241 201 142 251 143 87 196"	"
これに関連する情報の収集と"	""
"771"	"0303"	"0000090D"	"00004F68"	"30 195 219 216 189 196 30 201 136 234 145 124 166 150 189 130 182 217 161 31"	"テロリストの一掃を命じる。[1F]"	""
"772"	"0304"	"00000910"	"00004F7C"	"13 148 67 150 177 130 170 138 174 151 185 188 192 215 149 241 141 144 198 151 136 178 161 178 178 197 161 31"	"
任務が完了したら報告に来い。いいな。[1F]"	""
"773"	"0305"	"00000913"	"00004F98"	"177 167 161 31"	"あぁ。[1F]"	""
"774"	"0306"	"00000916"	"00004F9C"	"130 197 188 192 215 142 169 149 170 201"	"でしたら自分の"	""
"775"	"0307"	"00000919"	"00004FA6"	"130 197 186 186 166 143 111 207 188 192 161 31"	"でここを出ました。[1F]"	""
"776"	"0308"	"0000091C"	"00004FB2"	"148 67 150 177 166 138 174 151 185 188 192 201 182 63"	"任務を完了したのか？"	""
"777"	"0309"	"0000091F"	"00004FC0"	"13 145 129 182 175 192 197 161 31"	"
早かったな。[1F]"	""
"778"	"030A"	"00000922"	"00004FC9"	"166 142 232 198 147 252 218 192 221 130 197 200 161 13 191 201 149 241 141 144 198 151 136 192 161 31"	"を手に入れたんでね。
その報告に来た。[1F]"	""
"779"	"030B"	"00000925"	"00004FE3"	"130 197 202 164 191 201"	"では、その"	""
"780"	"030C"	"00000928"	"00004FE9"	"166 140 169 190 195 150 225 181 179 182 161 31 12"	"を見せて貰おうか。[1F]
_
"	""
"781"	"030D"	"0000092B"	"00004FF6"	"204 221 164 186 201"	"ふん、この"	""
"782"	"030E"	"0000092E"	"00004FFB"	"166 208 218 130 206"	"をみれば"	""
"783"	"030F"	"00000931"	"00005000"	"130 199 211 130 170 142 159 198"	"どもが次に"	""
"784"	"0310"	"00000934"	"00005008"	"30 204 171 217 131 95 176"	"フォルダー"	""
"785"	"0311"	"00000937"	"0000500F"	"130 197 137 189 182 138 233 221 130 197 178 217 201 202 140 169 180 147 167 178 195 178 217 161"	"で何か企んでいるのは見え透いている。"	""
"786"	"0312"	"0000093A"	"00005027"	"13 197 201 198 181 145 79 202 186 186 130 197 137 189 166 188 195 178 217 221 130 190 161 13"	"
なのにお前はここで何をしているんだ。
"	""
"787"	"0313"	"0000093D"	"0000503F"	"145 124 147 162 148 67 150 177 130 170 150 162 138 174 151 185 130 197 202 197 178 182 33 31"	"掃討任務が未完了ではないか！[1F]"	""
"788"	"0314"	"00000940"	"00005057"	"13 145 129 184 164"	"
早く、"	""
"789"	"0315"	"00000943"	"0000505C"	"205 141 115 175 195 184 218 161 31"	"へ行ってくれ。[1F]"	""
"790"	"0316"	"00000946"	"00005065"	"207 130 190 164 186 221 197 143 138 198 178 217 201 182 161 31"	"まだ、こんな所にいるのか。[1F]"	""
"791"	"0317"	"00000949"	"00005075"	"13 145 129 184"	"
早く"	""
"792"	"0318"	"0000094C"	"00005079"	"35 51 205 141 115 185 161 31"	"＃３へ行け。[1F]"	""
"793"	"0319"	"0000094F"	"00005081"	"35 51 202 147 71 201 143 100 151 118 139 146 147 95 130 190 161 31"	"＃３は敵の重要拠点だ。[1F]"	""
"794"	"031A"	"00000952"	"00005093"	"13 191 186 198 202 137 189 182 143 100 151 118 197 142 232 138 124 182 216 130 170 177 217 202 130 184 130 190 161"	"
そこには何か重要な手掛かりがあるはずだ。"	""
"795"	"031B"	"00000955"	"000050B0"	"13 211 179 136 234 147 120"	"
もう一度"	""
"796"	"031C"	"00000958"	"000050B7"	"35 51 205 141 115 175 195 214 184 146 84 190 33 33 31"	"＃３へ行ってよく探せ！！[1F]"	""
"797"	"031D"	"0000095B"	"000050C6"	"177 216 130 170 196 179 130 178 130 180 178 207 188 192 161 13 139 77 149 251 201 186 218 182 215 201 138 136 150 244 198 138 250 145 210 188 195 178 207 189 161 31 32"	"ありがとうございました。
貴方のこれからの活躍に期待しています。[1F]　"	""
"798"	"031E"	"0000095E"	"000050F1"	"201 144 83 145 159 149 148 130 197 177 217 146 134 137 155 30 188 172 204 196 130 170 143 230 30 175 142 230 215 218 195 188 207 178"	"の心臓部である中央シャフトが乗っ取られてしまい"	""
"799"	"031F"	"00000961"	"00005113"	"145 141 195 201 139 64 148 92 130 170 30 207 203 30 188 195 188 207 178 207 188 192 161 31"	"総ての機能がマヒしてしまいました。[1F]"	""
"800"	"0320"	"00000964"	"0000512B"	"191 218 130 197 164 147 122 147 153 201 150 218 147 73 202 63 31"	"それで、奴等の目的は？[1F]"	""
"801"	"0321"	"00000967"	"0000513C"	"142 103 144 223 201 143 80 140 130 198 142 103 179"	"使節の襲撃に使う"	""
"802"	"0322"	"0000096A"	"00005149"	"149 144 138 237 201 144 187 145 162"	"武器の製造"	""
"803"	"0323"	"0000096D"	"00005152"	"142 103 144 223 166 143 80 179 151 157 151 82 202 63 31"	"使節を襲う理由は？[1F]"	""
"804"	"0324"	"00000970"	"00005161"	"137 189 212 215 143 64 139 179 143 227 201 139 179 139 96 198 214 217 211 201 201 151 108 130 197 189 161 31"	"何やら宗教上の教義によるものの様です。[1F]"	""
"805"	"0325"	"00000973"	"0000517D"	"139 179 139 96 63 31"	"教義？[1F]"	""
"806"	"0326"	"00000976"	"00005183"	"144 108 151 222 142 138 143 227 142 229 139 96 196 178 179 182"	"人類至上主義というか"	""
"807"	"0327"	"00000979"	"00005193"	"148 114 144 203 142 229 139 96 196 178 179 182 165 165 165 161 31"	"排斥主義というか・・・。[1F]"	""
"808"	"0328"	"0000097C"	"000051A4"	"13 148 189 151 144 166 139 78 186 188 192 152 65 146 134 201 147 175 151 222 208 192 178 197 211 201 130 197 189 214 161 31"	"
反乱を起こした連中の同類みたいなものですよ。[1F]"	""
"809"	"0329"	"0000097F"	"000051C4"	"149 170 182 175 192 161 189 130 174 198 30 182 192 30 166 194 185 217 161 136 192 144 83 188 195 178 219 161 31"	"分かった。すぐにカタをつける。安心していろ。[1F]"	""
"810"	"032A"	"00000982"	"000051E1"	"197 130 186 164 181 145 79 202"	"なぜ、お前は"	""
"811"	"032B"	"00000985"	"000051E9"	"201 144 78 151 170 198 142 232 166 145 221 189 201 130 190 63 31"	"の侵略に手を貸すのだ？[1F]"	""
"812"	"032C"	"00000988"	"000051FA"	"144 108 151 222 186 191 130 170 142 138 143 227 201 145 182 141 221 130 197 177 217 161 13"	"人類こそが至上の存在である。
"	""
"813"	"032D"	"0000098B"	"00005211"	"130 178 196 183 198 203 130 180 207 130 195 184 151 157 151 82 202 197 178 161 31"	"ごときにひざまづく理由はない。[1F]"	""
"814"	"032E"	"0000098E"	"00005226"	"202 137 228 129 88 201 142 232 198 136 203 175 195 148 114 143 156 187 218 200 130 206 197 215 221 161 31"	"は我々の手に依って排除されねばならん。[1F]"	""
"815"	"032F"	"00000991"	"00005241"	"202 138 174 151 185 188 164 138 249 198 150 218 147 73 146 110 205 181 184 216 130 190 188 192 161 13"	"は完了し、既に目的地へおくりだした。
"	""
"816"	"0330"	"00000994"	"0000525B"	"130 199 211 202 207 211 197 184 137 228 129 88 201 144 162 138 69 182 215 143 193 180 217 201 130 190 161 31"	"どもはまもなく我々の世界から消えるのだ。[1F]"	""
"817"	"0331"	"00000997"	"00005277"	"12 197 221 201 142 150 130 190 182 149 170 182 215 197 178 197 63 31"	"
_
なんの事だか分からないな？[1F]"	""
"818"	"0332"	"0000099A"	"00005289"	"13 188 182 188 164 183 175 196 137 189 215 182 201 136 211 150 161 130 170 177 217 202 130 184 130 190 161 31"	"
しかし、きっと何らかの意味があるはずだ。[1F]"	""
"819"	"0333"	"0000099D"	"000052A5"	"12 146 135 138 212 205 201 146 202 144 77 149 182 201 151 108 130 190 161 13"	"
_
仲間への通信文の様だ。
"	""
"820"	"0334"	"000009A0"	"000052B9"	"146 66 202 145 188 201 144 175 130 197 211 137 189 182 142 150 166 139 78 186 191 179 196 188 195 178 217 215 188 178 161 31"	"達は他の星でも何か事を起こそうとしているらしい。[1F]"	""
"821"	"0335"	"000009A3"	"000052D9"	"202 137 228 129 88 130 170 144 232 139 146 188 192 161 31"	"は我々が占拠した。[1F]"	""
"822"	"0336"	"000009A6"	"000052E8"	"13 150 179 145 202 197 146 239 141 82 202 212 210 195 186 193 215 201 142 119 142 166 198 143 93 180 161 31"	"
無駄な抵抗はやめてこちらの指示に従え。[1F]"	""
"823"	"0337"	"000009A9"	"00005304"	"13 146 78 198 140 252 182 175 195 140 251 166 183 178 195 217 221 130 190 63 31"	"
誰に向かって口をきいてるんだ？[1F]"	""
"824"	"0338"	"000009AC"	"00005319"	"13 131 83 30 193 172 131 83 193 172 140 190 30 179 30 203 207 130 170 30 177 217 201 197 215 164 187 175 187 196 182 182 175 195 151 136 192 215 130 199 179 130 190 161 31"	"
ゴチャゴチャ言うヒマがあるのなら、さっさとかかって来たらどうだ。[1F]"	""
"825"	"0339"	"000009AF"	"00005346"	"140 78 202 165 165 165"	"君は・・・"	""
"826"	"033A"	"000009B2"	"0000534C"	"33 31"	"！[1F]"	""
"827"	"033B"	"000009B5"	"0000534E"	"181 139 118 188 144 85 216 161 140 179 139 67 191 179 200 161 31"	"お久し振り。元気そうね。[1F]"	""
"828"	"033C"	"000009B8"	"0000535F"	"13 196 186 219 130 197 139 77 149 251 211 146 109 175 195 178 217 196 142 118 179 185 130 199 164 186 201"	"
ところで貴方も知っていると思うけど、この"	""
"829"	"033D"	"000009BB"	"0000537A"	"201 136 234 149 148 130 170"	"の一部が"	""
"830"	"033E"	"000009BE"	"00005381"	"198 201 175 196 215 218 195 178 217 201 161 31"	"にのっとられているの。[1F]"	""
"831"	"033F"	"000009C1"	"0000538D"	"147 122 147 153 201 145 95 178 202 137 189 197 221 130 190 63 31"	"奴等の狙いは何なんだ？[1F]"	""
"832"	"0340"	"000009C4"	"0000539E"	"142 103 144 223 201 136 195 142 69 214 161 31"	"使節の暗殺よ。[1F]"	""
"833"	"0341"	"000009C7"	"000053AA"	"13 142 103 144 223 202 164 207 130 190 150 179 142 150 208 192 178 130 190 185 130 199 164 145 129 184 146 84 188 130 190 188 195 136 192 145 83 197 143 138 205"	"
使節は、まだ無事みたいだけど、早く探しだして安全な所へ"	""
"834"	"0342"	"000009CA"	"000053D3"	"136 218 188 192 149 251 130 170 178 178 220 161 31"	"移した方がいいわ。[1F]"	""
"835"	"0343"	"000009CD"	"000053E0"	"13 191 218 182 215 164 147 71 202 51 48 144 108 136 202 182 188 215 161"	"
それから、敵は３０人位かしら。"	""
"836"	"0344"	"000009D0"	"000053F3"	"13 177 207 216 140 80 151 251 187 218 195 178 197 178 214 179 130 190 175 192 220 161 31"	"
あまり訓練されていないようだったわ。[1F]"	""
"837"	"0345"	"000009D3"	"0000540A"	"220 182 175 192 161 13 189 130 174 198 142 110 150 150 188 214 179 161 31"	"わかった。
すぐに始末しよう。[1F]"	""
"838"	"0346"	"000009D6"	"0000541D"	"13 140 78 211 139 67 166 194 185 195 184 218 161 31"	"
君も気をつけてくれ。[1F]"	""
"839"	"0347"	"000009D9"	"0000542B"	"145 229 142 103 33 32 186 221 197 143 138 198 181 215 218 192 221 130 197 189 200 63 31"	"大使！　こんな所におられたんですね？[1F]"	""
"840"	"0348"	"000009DC"	"00005442"	"140 78 202 146 78 130 190 200 63 31"	"君は誰だね？[1F]"	""
"841"	"0349"	"000009DF"	"0000544C"	"202 142 132 130 170 137 189 196 182 188 207 189 161"	"は私が何とかします。"	""
"842"	"034A"	"000009E2"	"00005459"	"13 191 201 138 212 198 130 199 186 182 136 192 145 83 197 143 138 205 165 165 165 161 31"	"
その間にどこか安全な所へ・・・。[1F]"	""
"843"	"034B"	"000009E5"	"00005470"	"220 164 220 182 175 192 161 31"	"わ、わかった。[1F]"	""
"844"	"034C"	"000009E8"	"00005478"	"145 210 175 195 184 218 161 141 126 142 81 130 190 161 13 178 178 142 150 166 139 179 180 217 182 215 140 130 192 197 178 130 197 184 218 161 31"	"待ってくれ。降参だ。
いい事を教えるから撃たないでくれ。[1F]"	""
"845"	"034D"	"000009EB"	"0000549D"	"214 188 161 152 98 188 195 208 219 161 31"	"よし。話してみろ。[1F]"	""
"846"	"034E"	"000009EE"	"000054A8"	"30 177 131 87 196 30 201 142 150 130 190 161 13 30 177 131 87 196 30 202 186 201 144 230 201 141 72 143 234 131 117 30 219 175 184 30 198 177 175 195 164 191 186 198 202"	"アジトの事だ。
アジトはこの先の工場ブロックにあって、そこには"	""
"847"	"034F"	"000009F1"	"000054D5"	"142 103 144 223 143 80 140 130 151 112 201 144 86 149 186 138 237 130 170 146 117 178 195 177 217 161 31"	"使節襲撃用の新兵器が置いてある。[1F]"	""
"848"	"0350"	"000009F4"	"000054F0"	"191 201 149 186 138 237 201 144 171 148 92 202 63 31"	"その兵器の性能は？[1F]"	""
"849"	"0351"	"000009F7"	"000054FE"	"141 85 140 130 151 205 202 144 237 138 205 149 192 196 140 190 220 218 195 178 217 161"	"攻撃力は戦艦並と言われている。"	""
"850"	"0352"	"000009FA"	"00005514"	"13 188 182 188 164 30 195 189 196 146 134 130 190 30 182 215 164 143 92 149 170 197 144 171 148 92 202 143 111 190 197 178 130 190 219 179 161 31"	"
しかし、テスト中だから、十分な性能は出せないだろう。[1F]"	""
"851"	"0353"	"000009FD"	"0000553A"	"214 188 164 220 182 175 192 161 31"	"よし、わかった。[1F]"	""
"852"	"0354"	"00000A00"	"00005543"	"181 178 164 181 145 79 33 32 186 201 141 72 143 234 202 151 167 193 147 252 216 139 214 142 126 130 190 161 31"	"おい、お前！　この工場は立ち入り禁止だ。[1F]"	""
"853"	"0355"	"00000A03"	"00005560"	"186 186 198 142 103 144 223 166 145 95 179"	"ここに使節を狙う"	""
"854"	"0356"	"00000A06"	"0000556B"	"130 170 137 66 218 195 178 217 182 211 146 109 218 197 178 221 130 190 161 31"	"が隠れているかも知れないんだ。[1F]"	""
"855"	"0357"	"00000A09"	"0000557F"	"221 63 13"	"ん？
"	""
"856"	"0358"	"00000A0C"	"00005582"	"191 218 202 164 186 221 197 147 122 130 182 172 197 182 175 192 182 200 63 31"	"それは、こんな奴じゃなかったかね？[1F]"	""
"857"	"0359"	"00000A0F"	"00005596"	"204 204 204 164 142 192 140 177 202 144 172 140 247 130 190 161 31"	"ふふふ、実験は成功だ。[1F]"	""
"858"	"035A"	"00000A12"	"000055A7"	"13 186 201 148 106 137 243 151 205 197 215"	"
この破壊力なら"	""
"859"	"035B"	"00000A15"	"000055B2"	"139 164 211 136 234 140 130 130 190 161 31"	"共も一撃だ。[1F]"	""
"860"	"035C"	"00000A18"	"000055BD"	"178 207 178 207 188 178 30 212 194 30 210 161 141 161 136 234 149 224 130 197 140 118 137 230 202 138 174 151 185 189 217 196 178 179 201 198 165 165 165 161"	"いまいましいヤツめ。今一歩で計画は完了するというのに・・・。"	""
"861"	"035D"	"00000A1B"	"000055E5"	"13 207 130 184 202 139 77 151 108 182 215 140 140 141 213 216 198 177 130 176 195 212 217 161 31"	"
まずは貴様から血祭りにあげてやる。[1F]"	""
"862"	"035E"	"00000A1E"	"000055FE"	"33 13"	"！
"	""
"863"	"035F"	"00000A21"	"00005600"	"166 137 243 150 197 188 192 221 130 197 189 175 195 63 13 212 175 192 220 200 33 31"	"を壊滅したんですって？
やったわね！[1F]"	""
"864"	"0360"	"00000A24"	"00005616"	"33 32 140 78 211 150 179 142 150 130 197 214 182 175 192 161 31"	"！　君も無事でよかった。[1F]"	""
"865"	"0361"	"00000A27"	"00005627"	"142 132 202 141 161 207 130 197 164"	"私は今まで、"	""
"866"	"0362"	"00000A2A"	"00005630"	"201 140 143 130 197 146 84 216 166 147 252 218 195 192 221 130 190 185 130 199 164 130 199 179 212 215"	"の件で探りを入れてたんだけど、どうやら"	""
"867"	"0363"	"00000A2D"	"0000564A"	"151 160 130 197"	"裏で"	""
"868"	"0364"	"00000A30"	"0000564E"	"130 170 151 141 221 130 197 178 217 215 188 178 201 214 161 31"	"が絡んでいるらしいのよ。[1F]"	""
"869"	"0365"	"00000A33"	"0000565E"	"137 189 164 186 186 198 211"	"何、ここにも"	""
"870"	"0366"	"00000A36"	"00005665"	"130 170 63 31"	"が？[1F]"	""
"871"	"0367"	"00000A39"	"00005669"	"201 142 232 201 137 241 175 195 197 178 144 175 140 110 202 197 178 220 161 31"	"の手の回ってない星系はないわ。[1F]"	""
"872"	"0368"	"00000A3C"	"0000567D"	"13 145 123 141 184 198 202 211 179 143 173 188 142 158 138 212 130 170 138 124 182 216 191 179 130 190 182 215 164 139 77 149 251 202"	"
捜査にはもう少し時間が掛かりそうだから、貴方は"	""
"873"	"0369"	"00000A3F"	"0000569F"	"131 112 30 220 176 177 175 131 118"	"パワーアップ"	""
"874"	"036A"	"00000A42"	"000056A8"	"189 217 196 178 178 220 200 161 13 186 218 166 139 77 149 251 198 177 130 176 207 188 174 179 161 31"	"するといいわね。
これを貴方にあげましょう。[1F]"	""
"875"	"036B"	"00000A45"	"000056C2"	"13 191 201 30 182 176 131 104 30 166"	"
そのカードを"	""
"876"	"036C"	"00000A48"	"000056CC"	"35 50 201"	"＃２の"	""
"877"	"036D"	"00000A4B"	"000056CF"	"198 140 169 190 197 187 178 161 31"	"に見せなさい。[1F]"	""
"878"	"036E"	"00000A4E"	"000056D8"	"177 216 130 170 196 179 161 13 187 175 191 184 141 115 175 195 208 217 214 161 31"	"ありがとう。
さっそく行ってみるよ。[1F]"	""
"879"	"036F"	"00000A51"	"000056ED"	"137 252 145 162 130 170 143 73 220 217 141 160 207 130 197 198 202 164 142 132 201 145 123 141 184 211 143 73 220 175 195 217 196 142 118 179 220 161"	"改造が終わる頃までには、私の捜査も終わってると思うわ。"	""
"880"	"0370"	"00000A54"	"00005713"	"191 201 142 158 202 139 77 149 251 201 151 205 166 142 216 216 217 186 196 198 197 217 130 197 188 174 179 200 161"	"その時は貴方の力を借りることになるでしょうね。"	""
"881"	"0371"	"00000A57"	"00005730"	"207 192 152 65 151 141 189 217 220 161 31"	"また連絡するわ。[1F]"	""
"882"	"0372"	"00000A5A"	"0000573B"	"137 189 201 151 112 63 31"	"何の用？[1F]"	""
"883"	"0373"	"00000A5D"	"00005742"	"166 137 252 145 162 188 192 178 221 130 190 161 31"	"を改造したいんだ。[1F]"	""
"884"	"0374"	"00000A60"	"0000574F"	"137 180 166 208 184 130 209 175 195 150 225 175 193 172 141 162 217 200 161 31"	"俺をみくびって貰っちゃ困るね。[1F]"	""
"885"	"0375"	"00000A63"	"00005763"	"13 146 78 201"	"
誰の"	""
"886"	"0376"	"00000A66"	"00005767"	"130 197 211"	"でも"	""
"887"	"0377"	"00000A69"	"0000576A"	"50 151 172 201"	"２流の"	""
"888"	"0378"	"00000A6C"	"0000576E"	"196 136 234 143 143 198 188 197 178 130 197 184 218 161"	"と一緒にしないでくれ。"	""
"889"	"0379"	"00000A6F"	"0000577C"	"13 186 218 130 197 211 140 214 216 166 142 157 175 195 142 100 142 150 166 188 195 217 221 130 190 161 31"	"
これでも誇りを持って仕事をしてるんだ。[1F]"	""
"890"	"037A"	"00000A72"	"00005797"	"13 137 189 143 136 201 146 78 196 211 146 109 218 197 178 142 210 201"	"
何処の誰とも知れない者の"	""
"891"	"037B"	"00000A75"	"000057A9"	"139 67 202 197 178 200 161 31"	"気はないね。[1F]"	""
"892"	"037C"	"00000A78"	"000057B1"	"201 143 208 137 238 130 190 161 31"	"の紹介だ。[1F]"	""
"893"	"037D"	"00000A7B"	"000057BA"	"13 186 201 30 182 176 131 104 30 166 165 165 165 161 31"	"
このカードを・・・。[1F]"	""
"894"	"037E"	"00000A7E"	"000057C9"	"201 146 109 216 141 135 178 63 13 130 182 172 164 177 221 192 130 170"	"の知り合い？
じゃ、あんたが"	""
"895"	"037F"	"00000A81"	"000057DB"	"166 147 124 188 192"	"を倒した"	""
"896"	"0380"	"00000A84"	"000057E0"	"13 191 218 197 215 138 236 221 130 197 137 252 145 162 187 190 195 150 225 179 214 161 31 12"	"
それなら喜んで改造させて貰うよ。[1F]
_
"	""
"897"	"0381"	"00000A87"	"000057F8"	"35 50 164"	"＃２、"	""
"898"	"0382"	"00000A8A"	"000057FB"	"143 100 151 205 148 103 150 67"	"重力波砲"	""
"899"	"0383"	"00000A8D"	"00005803"	"35 49 164"	"＃１、"	""
"900"	"0384"	"00000A90"	"00005806"	"30 218 176 131 95 176"	"レーダー"	""
"901"	"0385"	"00000A93"	"0000580C"	"130 197 164 36 51 48 48 48 161 13 186 218 130 197 130 199 179 130 190 178 63"	"で、＄３０００。
これでどうだい？"	""
"902"	"0386"	"00000A96"	"00005821"	"142 99 148 79 130 190 197 161 13 191 201 139 67 198 197 175 192 215 207 192 151 136 195 214 161 31"	"残念だな。
その気になったらまた来てよ。[1F]"	""
"903"	"0387"	"00000A99"	"0000583B"	"143 73 220 175 192 214 161 13 137 180 198 202 186 186 207 130 197 130 170 144 184 136 234 148 116 130 190 161"	"終わったよ。
俺にはここまでが精一杯だ。"	""
"904"	"0388"	"00000A9C"	"00005857"	"13 211 179 137 180 198 143 111 151 136 217 186 196 202 137 189 211 197 178 214 161 31"	"
もう俺に出来ることは何もないよ。[1F]"	""
"905"	"0389"	"00000A9F"	"0000586D"	"207 130 190 137 189 182 151 112 182 178 63 31"	"まだ何か用かい？[1F]"	""
"906"	"038A"	"00000AA2"	"00005879"	"13 137 252 145 162 130 190 175 192 215 145 188 201"	"
改造だったら他の"	""
"907"	"038B"	"00000AA5"	"00005886"	"166 177 192 175 195 208 195 184 218 161 31"	"をあたってみてくれ。[1F]"	""
"908"	"038C"	"00000AA8"	"00005891"	"177 218 164"	"あれ、"	""
"909"	"038D"	"00000AAB"	"00005894"	"130 170 140 196 221 130 197 192 221 130 182 172 197 178 201 63 31"	"が呼んでたんじゃないの？[1F]"	""
"910"	"038E"	"00000AAE"	"000058A5"	"13 145 129 184 141 115 175 192 149 251 130 170 178 178 214 161 31"	"
早く行った方がいいよ。[1F]"	""
"911"	"038F"	"00000AB1"	"000058B6"	"13 143 151 201 142 113 166 145 210 192 190 217 196 164 140 227 130 170 186 220 178 182 215 200 161 13 205 205 205 161 31"	"
女の子を待たせると、後がこわいからね。
へへへ。[1F]"	""
"912"	"0390"	"00000AB4"	"000058D5"	"207 221 207 196 130 190 207 187 218 195 178 192 220 161 13"	"まんまとだまされていたわ。
"	""
"913"	"0391"	"00000AB7"	"000058E4"	"30 195 219 138 136 147 174"	"テロ活動"	""
"914"	"0392"	"00000ABA"	"000058EB"	"198 142 81 137 193 188 195 178 192 201 202"	"に参加していたのは"	""
"915"	"0393"	"00000ABD"	"000058F6"	"143 172 149 168 130 206 175 182 216 130 197 164 130 199 179 211 181 182 188 178 196 142 118 175 195 178 192 215 164"	"小物ばっかりで、どうもおかしいと思っていたら、"	""
"916"	"0394"	"00000AC0"	"00005913"	"166 137 66 218 208 201 198 188 195"	"を隠れみのにして"	""
"917"	"0395"	"00000AC3"	"0000591C"	"30 204 167 221 192 131 87 177"	"ファンタジア"	""
